MEDIO,FUENTE,PUBLICACIÓN,FIN CAMPO,TAMAÑO,PSOE,PP,Cs,UP,Vox,Otros /Blancos,MUESTRA,FECHA,FIABILIDAD,VALOR (1-5)
El Mundo,Sigma Dos,2017-03-05,2017-03-02,1000.0,34.3,20.2,21.7,12.6,,11.2,2.0,3.0,4,
La Sexta,Invymark,2017-03-04,2017-03-03,,33.2,21.3,21.5,12.8,,11.2,,4.0,3,
El Periódico,GESOP,2017-02-26,2017-02-22,1000.0,32.2,21.1,21.7,14.0,,11.0,2.0,3.0,3,
Simple Lógica,Simple Lógica,2017-02-24,2017-02-10,1005.0,31.0,21.4,22.6,13.7,,11.3,2.0,1.0,2,
El Español,Sociométrica,2017-02-20,2017-02-17,800.0,32.5,18.6,20.2,15.4,,13.3,1.0,3.0,2,
La Sexta,Invymark,2017-02-19,2017-02-17,,33.3,21.1,22.0,12.5,,11.1,,4.0,3,
Cadena Ser,MyWord,2017-02-14,2017-02-06,1011.0,32.7,21.8,20.5,12.6,,12.4,2.0,2.0,2,
eldiario.es,Celeste Tel,2017-02-10,2017-02-07,1100.0,35.7,21.3,19.7,12.1,,11.2,2.0,2.0,2,
CIS,CIS,2017-02-07,2017-01-12,2490.0,33.0,18.6,21.7,12.4,,14.3,5.0,1.0,3,
ABC,GAD3,2017-02-05,2017-02-02,805.0,34.2,20.4,20.8,13.8,,10.8,1.0,3.0,3,
La Razón,NC Report,2017-02-05,2017-02-02,1000.0,36.8,19.9,20.8,11.5,,11.0,2.0,3.0,2,
La Sexta,Invymark,2017-01-28,2017-01-27,,34.1,20.6,22.6,11.7,,11.0,,4.0,3,
Univ. Valencia,GIPEyOP y Mediaflows,2017-01-23,2017-01-04,5414.0,34.9,19.9,20.6,13.3,,11.3,1.0,1.0,3,
El País,Metroscopia,2017-01-16,2017-01-12,1578.0,33.2,19.1,21.7,15.5,,10.5,3.0,3.0,2,
eldiario.es,Celeste Tel,2017-01-15,2017-01-09,1100.0,35.9,20.7,20.3,12.4,,10.7,2.0,2.0,2,
La Sexta,Invymark,2017-01-15,2017-01-13,,34.3,20.2,22.9,11.3,,11.3,,4.0,3,
El Español,Sociométrica,2017-01-09,2016-12-29,800.0,24.0,19.0,21.0,12.0,,24.0,1.0,2.0,2,
El Español,Sociométrica,2017-01-08,2016-12-29,800.0,33.0,18.8,21.1,15.5,,11.6,1.0,2.0,2,
